company_code,period_code,statement_type,display_order,line_code,line_name,value,unit,source_page_no
600196.SH,20251231,balance,6,accounts_payable,Accounts Payable,4856044809.37,CNY,1
600196.SH,20251231,balance,7,short_debt,Short-term Debt,15529939564.82,CNY,1
600196.SH,20251231,balance,8,shareholder_equity,Shareholder Equity,61840349851.34,CNY,1
600196.SH,20251231,cashflow,1,operating_cashflow,Operating Cash Flow,5213226878.35,CNY,3
600196.SH,20251231,cashflow,2,investing_cashflow,Investing Cash Flow,-2145766288.73,CNY,3
600196.SH,20251231,cashflow,3,financing_cashflow,Financing Cash Flow,-3244089507.15,CNY,3
600196.SH,20251231,cashflow,4,net_cashflow,Net Cash Flow,-353439666.41,CNY,3
600196.SH,20251231,cashflow,5,capex,Capital Expenditure,4448451634.91,CNY,3
600196.SH,20251231,income,1,revenue,Revenue,41661612748.15,CNY,2
600196.SH,20251231,income,2,operating_cost,Operating Cost,20800103192.22,CNY,2
600196.SH,20251231,income,3,selling_expense,Selling Expense,9193022306.29,CNY,2
600196.SH,20251231,income,4,admin_expense,Administrative Expense,4583601754.23,CNY,2
600196.SH,20251231,income,5,finance_expense,Finance Expense,1153425039.49,CNY,2
600196.SH,20251231,income,6,rd_expense,R&D Expense,4012555580.82,CNY,2
600196.SH,20251231,income,7,operating_profit,Operating Profit,5228351339.59,CNY,2
600196.SH,20251231,income,8,net_profit,Net Profit,4247929628.38,CNY,2
600519.SH,20221231,balance,1,cash,Cash,58274318733.23,CNY,9
600519.SH,20221231,balance,2,accounts_receivable,Accounts Receivable,20937144.0,CNY,9
600519.SH,20221231,balance,3,inventory,Inventory,38824374236.24,CNY,9
600519.SH,20221231,balance,4,total_assets,Total Assets,254500826096.02,CNY,9
600519.SH,20221231,balance,5,total_liabilities,Total Liabilities,49562744832.16,CNY,9
600519.SH,20221231,balance,6,accounts_payable,Accounts Payable,2408371053.69,CNY,9
600519.SH,20221231,balance,7,short_debt,Short-term Debt,109351155.28,CNY,9
600519.SH,20221231,balance,8,shareholder_equity,Shareholder Equity,204938081263.86,CNY,9
600519.SH,20221231,cashflow,1,operating_cashflow,Operating Cash Flow,36698595830.03,CNY,11
600519.SH,20221231,cashflow,2,investing_cashflow,Investing Cash Flow,-5536826334.9,CNY,11
600519.SH,20221231,cashflow,3,financing_cashflow,Financing Cash Flow,-57424528979.83,CNY,11
600519.SH,20221231,cashflow,4,net_cashflow,Net Cash Flow,-26261848396.69,CNY,11
600519.SH,20221231,cashflow,5,capex,Capital Expenditure,5306546416.54,CNY,11
600519.SH,20221231,income,1,revenue,Revenue,127553959355.97,CNY,10
600519.SH,20221231,income,2,operating_cost,Operating Cost,10093468616.63,CNY,10
600519.SH,20221231,income,3,selling_expense,Selling Expense,3297724190.94,CNY,10
600519.SH,20221231,income,4,admin_expense,Administrative Expense,9012191073.63,CNY,10
600519.SH,20221231,income,5,finance_expense,Finance Expense,-1391805826.72,CNY,10
600519.SH,20221231,income,6,rd_expense,R&D Expense,135185680.4,CNY,10
600519.SH,20221231,income,7,operating_profit,Operating Profit,87879521782.39,CNY,10
600519.SH,20221231,income,8,net_profit,Net Profit,65376039957.88,CNY,10
600519.SH,20231231,balance,1,cash,Cash,69070136376.12,CNY,5
600519.SH,20231231,balance,2,accounts_receivable,Accounts Receivable,60373410.41,CNY,5
600519.SH,20231231,balance,3,inventory,Inventory,46435185061.53,CNY,5
600519.SH,20231231,balance,4,total_assets,Total Assets,272699660092.25,CNY,5
600519.SH,20231231,balance,5,total_liabilities,Total Liabilities,49043190797.43,CNY,5
600519.SH,20231231,balance,6,accounts_payable,Accounts Payable,3093091103.67,CNY,5
600519.SH,20231231,balance,7,short_debt,Short-term Debt,57054879.48,CNY,5
600519.SH,20231231,balance,8,shareholder_equity,Shareholder Equity,223656469294.82,CNY,5
600519.SH,20231231,cashflow,1,operating_cashflow,Operating Cash Flow,66593247721.09,CNY,7
600519.SH,20231231,cashflow,2,investing_cashflow,Investing Cash Flow,-9724414015.16,CNY,7
600519.SH,20231231,cashflow,3,financing_cashflow,Financing Cash Flow,-58889101991.94,CNY,7
600519.SH,20231231,cashflow,4,net_cashflow,Net Cash Flow,-2018550030.36,CNY,7
600519.SH,20231231,cashflow,5,capex,Capital Expenditure,2619755888.79,CNY,7
600519.SH,20231231,income,1,revenue,Revenue,150560330316.44998,CNY,6
600519.SH,20231231,income,2,operating_cost,Operating Cost,11867273851.78,CNY,6
600519.SH,20231231,income,3,selling_expense,Selling Expense,4648613585.82,CNY,6
600519.SH,20231231,income,4,admin_expense,Administrative Expense,9729389252.31,CNY,6
600519.SH,20231231,income,5,finance_expense,Finance Expense,-1789503701.48,CNY,6
600519.SH,20231231,income,6,rd_expense,R&D Expense,157371873.01,CNY,6
600519.SH,20231231,income,7,operating_profit,Operating Profit,103708655208.38,CNY,6
600519.SH,20231231,income,8,net_profit,Net Profit,77521476277.8,CNY,6
600519.SH,20241231,balance,1,cash,Cash,59295822956.89,CNY,1
600519.SH,20241231,balance,2,accounts_receivable,Accounts Receivable,18974192.75,CNY,1
600519.SH,20241231,balance,3,inventory,Inventory,54343285157.47,CNY,1
600519.SH,20241231,balance,4,total_assets,Total Assets,298944579918.7,CNY,1
600519.SH,20241231,balance,5,total_liabilities,Total Liabilities,56933264798.1,CNY,1
600519.SH,20241231,balance,6,accounts_payable,Accounts Payable,3514969230.31,CNY,1
600519.SH,20241231,balance,7,short_debt,Short-term Debt,111951112.2,CNY,1
600519.SH,20241231,balance,8,shareholder_equity,Shareholder Equity,242011315120.6,CNY,1
600519.SH,20241231,cashflow,1,operating_cashflow,Operating Cash Flow,92463692168.43,CNY,3
600519.SH,20241231,cashflow,2,investing_cashflow,Investing Cash Flow,-1785202630.71,CNY,3
600519.SH,20241231,cashflow,3,financing_cashflow,Financing Cash Flow,-71067506484.81,CNY,3
600519.SH,20241231,cashflow,4,net_cashflow,Net Cash Flow,19609900305.36,CNY,3
600519.SH,20241231,cashflow,5,capex,Capital Expenditure,4678712053.56,CNY,3
600519.SH,20241231,income,1,revenue,Revenue,174144069958.24997,CNY,2
600519.SH,20241231,income,2,operating_cost,Operating Cost,13789482367.98,CNY,2
600519.SH,20241231,income,3,selling_expense,Selling Expense,5639300059.49,CNY,2
600519.SH,20241231,income,4,admin_expense,Administrative Expense,9315650060.38,CNY,2
600519.SH,20241231,income,5,finance_expense,Finance Expense,-1470219863.34,CNY,2
600519.SH,20241231,income,6,rd_expense,R&D Expense,218375472.87,CNY,2
600519.SH,20241231,income,7,operating_profit,Operating Profit,119688579453.23,CNY,2
600519.SH,20241231,income,8,net_profit,Net Profit,89334728025.9,CNY,2
600612.SH,20221231,balance,1,cash,Cash,5576986231.19,CNY,9
600612.SH,20221231,balance,2,accounts_receivable,Accounts Receivable,442240196.99,CNY,9
600612.SH,20221231,balance,3,inventory,Inventory,16799230753.15,CNY,9
600612.SH,20221231,balance,4,total_assets,Total Assets,26004840307.89,CNY,9
600612.SH,20221231,balance,5,total_liabilities,Total Liabilities,14023369292.13,CNY,9
600612.SH,20221231,balance,6,accounts_payable,Accounts Payable,814981227.84,CNY,9
600612.SH,20221231,balance,7,short_debt,Short-term Debt,6893254544.66,CNY,9
600612.SH,20221231,balance,8,shareholder_equity,Shareholder Equity,11981471015.76,CNY,9
600612.SH,20221231,cashflow,1,operating_cashflow,Operating Cash Flow,964083141.66,CNY,11
600612.SH,20221231,cashflow,2,investing_cashflow,Investing Cash Flow,-52698143.35,CNY,11
600612.SH,20221231,cashflow,3,financing_cashflow,Financing Cash Flow,-2358819794.14,CNY,11
600612.SH,20221231,cashflow,4,net_cashflow,Net Cash Flow,-1468897435.24,CNY,11
600612.SH,20221231,cashflow,5,capex,Capital Expenditure,74713956.06,CNY,11
600612.SH,20221231,income,1,revenue,Revenue,63010144202.99,CNY,10
600612.SH,20221231,income,2,operating_cost,Operating Cost,58232912218.79,CNY,10
600612.SH,20221231,income,3,selling_expense,Selling Expense,828905151.66,CNY,10
600612.SH,20221231,income,4,admin_expense,Administrative Expense,401959740.94,CNY,10
600612.SH,20221231,income,5,finance_expense,Finance Expense,204299403.88,CNY,10
600612.SH,20221231,income,6,rd_expense,R&D Expense,31301743.19,CNY,10
600612.SH,20221231,income,7,operating_profit,Operating Profit,3017276894.89,CNY,10
600612.SH,20221231,income,8,net_profit,Net Profit,2267851013.07,CNY,10
600612.SH,20231231,balance,1,cash,Cash,9317963894.13,CNY,5
600612.SH,20231231,balance,2,accounts_receivable,Accounts Receivable,315262607.6,CNY,5
600612.SH,20231231,balance,3,inventory,Inventory,12327881640.06,CNY,5
600612.SH,20231231,balance,4,total_assets,Total Assets,24333847842.95,CNY,5
600612.SH,20231231,balance,5,total_liabilities,Total Liabilities,10598757357.73,CNY,5
600612.SH,20231231,balance,6,accounts_payable,Accounts Payable,503552042.72,CNY,5
600612.SH,20231231,balance,7,short_debt,Short-term Debt,5623680265.82,CNY,5
600612.SH,20231231,balance,8,shareholder_equity,Shareholder Equity,13735090485.22,CNY,5
600612.SH,20231231,cashflow,1,operating_cashflow,Operating Cash Flow,7211579960.46,CNY,7
600612.SH,20231231,cashflow,2,investing_cashflow,Investing Cash Flow,-306166428.82,CNY,7
600612.SH,20231231,cashflow,3,financing_cashflow,Financing Cash Flow,-3173881100.72,CNY,7
600612.SH,20231231,cashflow,4,net_cashflow,Net Cash Flow,3736857662.94,CNY,7
600612.SH,20231231,cashflow,5,capex,Capital Expenditure,148901364.69,CNY,7
600612.SH,20231231,income,1,revenue,Revenue,71435641416.14,CNY,6
600612.SH,20231231,income,2,operating_cost,Operating Cost,65505119340.57,CNY,6
600612.SH,20231231,income,3,selling_expense,Selling Expense,1053812445.1,CNY,6
600612.SH,20231231,income,4,admin_expense,Administrative Expense,489637215.5,CNY,6
600612.SH,20231231,income,5,finance_expense,Finance Expense,140618438.2,CNY,6
600612.SH,20231231,income,6,rd_expense,R&D Expense,36574965.74,CNY,6
600612.SH,20231231,income,7,operating_profit,Operating Profit,3968161513.87,CNY,6
600612.SH,20231231,income,8,net_profit,Net Profit,2975393871.81,CNY,6
600612.SH,20241231,balance,1,cash,Cash,8152785949.72,CNY,1
600612.SH,20241231,balance,2,accounts_receivable,Accounts Receivable,241648005.21,CNY,1
600612.SH,20241231,balance,3,inventory,Inventory,11824636934.08,CNY,1
600612.SH,20241231,balance,4,total_assets,Total Assets,22731142401.49,CNY,1
600612.SH,20241231,balance,5,total_liabilities,Total Liabilities,7981611145.06,CNY,1
600612.SH,20241231,balance,6,accounts_payable,Accounts Payable,374638647.17,CNY,1
600612.SH,20241231,balance,7,short_debt,Short-term Debt,4609991098.58,CNY,1
600612.SH,20241231,balance,8,shareholder_equity,Shareholder Equity,14749531256.43,CNY,1
600612.SH,20241231,cashflow,1,operating_cashflow,Operating Cash Flow,2938650017.71,CNY,3
600612.SH,20241231,cashflow,2,investing_cashflow,Investing Cash Flow,-129332563.54,CNY,3
600612.SH,20241231,cashflow,3,financing_cashflow,Financing Cash Flow,-3980713136.66,CNY,3
600612.SH,20241231,cashflow,4,net_cashflow,Net Cash Flow,-1157987944.41,CNY,3
600612.SH,20241231,cashflow,5,capex,Capital Expenditure,92916293.13,CNY,3
600612.SH,20241231,income,1,revenue,Revenue,56792876456.39,CNY,2
600612.SH,20241231,income,2,operating_cost,Operating Cost,51723918891.34,CNY,2
600612.SH,20241231,income,3,selling_expense,Selling Expense,914289696.76,CNY,2
600612.SH,20241231,income,4,admin_expense,Administrative Expense,594600396.63,CNY,2
600612.SH,20241231,income,5,finance_expense,Finance Expense,126393248.72,CNY,2
600612.SH,20241231,income,6,rd_expense,R&D Expense,30825265.22,CNY,2
600612.SH,20241231,income,7,operating_profit,Operating Profit,3422688222.69,CNY,2
600612.SH,20241231,income,8,net_profit,Net Profit,2543870523.8,CNY,2
600998.SH,20221231,balance,1,cash,Cash,17175968972.28,CNY,9
600998.SH,20221231,balance,2,accounts_receivable,Accounts Receivable,27576379084.46,CNY,9
600998.SH,20221231,balance,3,inventory,Inventory,17213082587.11,CNY,9
600998.SH,20221231,balance,4,total_assets,Total Assets,92311934461.19,CNY,9
600998.SH,20221231,balance,5,total_liabilities,Total Liabilities,63626498955.39,CNY,9
600998.SH,20221231,balance,6,accounts_payable,Accounts Payable,14466156287.72,CNY,9
600998.SH,20221231,balance,7,short_debt,Short-term Debt,11492879382.27,CNY,9
600998.SH,20221231,balance,8,shareholder_equity,Shareholder Equity,28685435505.8,CNY,9
600998.SH,20221231,balance,9,fixed_assets,Fixed Assets,7504418222.22,CNY,9
600998.SH,20221231,balance,10,intangible_assets,Intangible Assets,1863082342.93,CNY,9
600998.SH,20221231,cashflow,1,sales_cash_received,Sales Cash Received,140175007640.08,CNY,11
600998.SH,20221231,cashflow,2,operating_cashflow,Operating Cash Flow,3986228156.04,CNY,11
600998.SH,20221231,cashflow,3,investing_cashflow,Investing Cash Flow,1487695377.19,CNY,11
600998.SH,20221231,cashflow,4,financing_cashflow,Financing Cash Flow,-4900537088.28,CNY,11
600998.SH,20221231,cashflow,5,net_cashflow,Net Cash Flow,582986689.87,CNY,11
600998.SH,20221231,cashflow,6,capex,Capital Expenditure,1243468584.32,CNY,11
600998.SH,20221231,income,1,revenue,Revenue,140424191627.41,CNY,10
600998.SH,20221231,income,2,operating_cost,Operating Cost,129476178171.13,CNY,10
600998.SH,20221231,income,3,selling_expense,Selling Expense,4126104659.03,CNY,10
600998.SH,20221231,income,4,admin_expense,Administrative Expense,2549285210.0,CNY,10
600998.SH,20221231,income,5,finance_expense,Finance Expense,1133628427.88,CNY,10
600998.SH,20221231,income,6,rd_expense,R&D Expense,178392105.57,CNY,10
600998.SH,20221231,income,7,operating_profit,Operating Profit,2853085530.73,CNY,10
600998.SH,20221231,income,8,net_profit,Net Profit,2285532936.81,CNY,10
600998.SH,20231231,balance,1,cash,Cash,16949182593.62,CNY,5
600998.SH,20231231,balance,2,accounts_receivable,Accounts Receivable,24719764230.39,CNY,5
600998.SH,20231231,balance,3,inventory,Inventory,20114004449.02,CNY,5
600998.SH,20231231,balance,4,total_assets,Total Assets,92789102474.22,CNY,5
600998.SH,20231231,balance,5,total_liabilities,Total Liabilities,63312104297.79,CNY,5
600998.SH,20231231,balance,6,accounts_payable,Accounts Payable,16205447234.43,CNY,5
600998.SH,20231231,balance,7,short_debt,Short-term Debt,10121827109.72,CNY,5
600998.SH,20231231,balance,8,shareholder_equity,Shareholder Equity,29476998176.43,CNY,5
600998.SH,20231231,balance,9,fixed_assets,Fixed Assets,8079962522.7,CNY,5
600998.SH,20231231,balance,10,intangible_assets,Intangible Assets,1895060428.92,CNY,5
600998.SH,20231231,cashflow,1,sales_cash_received,Sales Cash Received,151481161334.9,CNY,7
600998.SH,20231231,cashflow,2,operating_cashflow,Operating Cash Flow,4747695757.88,CNY,7
600998.SH,20231231,cashflow,3,investing_cashflow,Investing Cash Flow,-1361130236.89,CNY,7
600998.SH,20231231,cashflow,4,financing_cashflow,Financing Cash Flow,-2236976224.75,CNY,7
600998.SH,20231231,cashflow,5,net_cashflow,Net Cash Flow,1148580315.49,CNY,7
600998.SH,20231231,cashflow,6,capex,Capital Expenditure,1048814996.09,CNY,7
600998.SH,20231231,income,1,revenue,Revenue,150139846735.79,CNY,6
600998.SH,20231231,income,2,operating_cost,Operating Cost,138028963127.58,CNY,6
600998.SH,20231231,income,3,selling_expense,Selling Expense,4416368242.88,CNY,6
600998.SH,20231231,income,4,admin_expense,Administrative Expense,2817815552.54,CNY,6
600998.SH,20231231,income,5,finance_expense,Finance Expense,1178637522.21,CNY,6
600998.SH,20231231,income,6,rd_expense,R&D Expense,196605355.37,CNY,6
600998.SH,20231231,income,7,operating_profit,Operating Profit,3022717931.93,CNY,6
600998.SH,20231231,income,8,net_profit,Net Profit,2289661075.72,CNY,6
600998.SH,20241231,balance,1,cash,Cash,17390070930.17,CNY,1
600998.SH,20241231,balance,2,accounts_receivable,Accounts Receivable,29476866559.8,CNY,1
600998.SH,20241231,balance,3,inventory,Inventory,22851220076.88,CNY,1
600998.SH,20241231,balance,4,total_assets,Total Assets,102395867613.5,CNY,1
600998.SH,20241231,balance,5,total_liabilities,Total Liabilities,68802838471.51,CNY,1
600998.SH,20241231,balance,6,accounts_payable,Accounts Payable,17183817809.55,CNY,1
600998.SH,20241231,balance,7,short_debt,Short-term Debt,9935748652.23,CNY,1
600998.SH,20241231,balance,8,shareholder_equity,Shareholder Equity,33593029141.99,CNY,1
600998.SH,20241231,balance,9,fixed_assets,Fixed Assets,8167657037.26,CNY,1
600998.SH,20241231,balance,10,intangible_assets,Intangible Assets,2111522631.98,CNY,1
600998.SH,20241231,cashflow,1,sales_cash_received,Sales Cash Received,154395406821.71002,CNY,3
600998.SH,20241231,cashflow,2,operating_cashflow,Operating Cash Flow,3082502072.58,CNY,3
600998.SH,20241231,cashflow,3,investing_cashflow,Investing Cash Flow,-1591738524.92,CNY,3
600998.SH,20241231,cashflow,4,financing_cashflow,Financing Cash Flow,-2499692839.55,CNY,3
600998.SH,20241231,cashflow,5,net_cashflow,Net Cash Flow,-1008772484.68,CNY,3
600998.SH,20241231,cashflow,6,capex,Capital Expenditure,975419157.0,CNY,3
600998.SH,20241231,income,1,revenue,Revenue,151809798857.35,CNY,2
600998.SH,20241231,income,2,operating_cost,Operating Cost,139967716268.48,CNY,2
600998.SH,20241231,income,3,selling_expense,Selling Expense,4385891741.95,CNY,2
600998.SH,20241231,income,4,admin_expense,Administrative Expense,2892340342.85,CNY,2
600998.SH,20241231,income,5,finance_expense,Finance Expense,1162636169.27,CNY,2
600998.SH,20241231,income,6,rd_expense,R&D Expense,146701969.88,CNY,2
600998.SH,20241231,income,7,operating_profit,Operating Profit,3635048017.56,CNY,2
600998.SH,20241231,income,8,net_profit,Net Profit,2786438947.55,CNY,2
COMP-001,2023FY,balance,1,cash_and_equivalents,Cash and Cash Equivalents,262110.73,CNY,1
COMP-001,2023FY,balance,2,accounts_receivable,Accounts Receivable,5411148.17,CNY,1
COMP-001,2023FY,balance,3,inventory,Inventory,1583750.68,CNY,1
COMP-001,2023FY,balance,4,other_current_assets,Other Current Assets,395937.67,CNY,1
COMP-001,2023FY,balance,5,fixed_assets,Net Fixed Assets,1451771.46,CNY,1
COMP-001,2023FY,balance,6,intangible_assets,Intangible Assets,395937.67,CNY,1
COMP-001,2023FY,balance,7,other_assets,Other Assets,197968.84,CNY,1
COMP-001,2023FY,balance,8,total_assets,Total Assets,9698625.22,CNY,1
