period_code,statement_type,display_order,line_code,line_name,value,unit,source_page_no
2025FY,cashflow,14,net_cash_from_financing,Net Cash from Financing,232025.64,CNY,11
2025FY,cashflow,15,net_increase_in_cash,Net Increase in Cash,-343678.52,CNY,11
2025FY,cashflow,16,ending_cash_balance,Ending Cash Balance,1147191.47,CNY,11
2025FY,income,1,revenue,Revenue,6393300.0,CNY,10
2025FY,income,2,cogs,Cost of Goods Sold,3324516.0,CNY,10
2025FY,income,3,gross_profit,Gross Profit,3068784.0,CNY,10
2025FY,income,4,selling_expense,Selling Expense,511464.0,CNY,10
2025FY,income,5,admin_expense,Administrative Expense,383598.0,CNY,10
2025FY,income,6,rd_expense,R&D Expense,1278660.0,CNY,10
2025FY,income,7,operating_profit,Operating Profit,895062.0,CNY,10
2025FY,income,8,interest_expense,Interest Expense,102292.8,CNY,10
2025FY,income,9,income_tax_expense,Income Tax Expense,118915.38,CNY,10
2025FY,income,10,net_profit,Net Profit,673853.82,CNY,10
